,DE_load_actual_entsoe_transparency,dt
6090,59381.0,2015-09-11T17:00:00Z
6091,59460.0,2015-09-11T18:00:00Z
6092,55476.0,2015-09-11T19:00:00Z
6093,51593.0,2015-09-11T20:00:00Z
6094,47528.0,2015-09-11T21:00:00Z
6095,43778.0,2015-09-11T22:00:00Z
6096,41887.0,2015-09-11T23:00:00Z
6097,40649.0,2015-09-12T00:00:00Z
6098,40544.0,2015-09-12T01:00:00Z
6099,40441.0,2015-09-12T02:00:00Z
6100,41071.0,2015-09-12T03:00:00Z
6101,43264.0,2015-09-12T04:00:00Z
6102,46284.0,2015-09-12T05:00:00Z
6103,50089.0,2015-09-12T06:00:00Z
6104,52705.0,2015-09-12T07:00:00Z
6105,54418.0,2015-09-12T08:00:00Z
6106,55620.0,2015-09-12T09:00:00Z
6107,54537.0,2015-09-12T10:00:00Z
6108,52309.0,2015-09-12T11:00:00Z
6109,51630.0,2015-09-12T12:00:00Z
6110,51274.0,2015-09-12T13:00:00Z
6111,50214.0,2015-09-12T14:00:00Z
6112,50594.0,2015-09-12T15:00:00Z
6113,51008.0,2015-09-12T16:00:00Z
6114,51482.0,2015-09-12T17:00:00Z
6115,51546.0,2015-09-12T18:00:00Z
6116,48630.0,2015-09-12T19:00:00Z
6117,45972.0,2015-09-12T20:00:00Z
6118,42538.0,2015-09-12T21:00:00Z
6119,39475.0,2015-09-12T22:00:00Z
6120,37416.0,2015-09-12T23:00:00Z
6121,36245.0,2015-09-13T00:00:00Z
6122,35825.0,2015-09-13T01:00:00Z
6123,35818.0,2015-09-13T02:00:00Z
6124,36269.0,2015-09-13T03:00:00Z
6125,37256.0,2015-09-13T04:00:00Z
6126,38663.0,2015-09-13T05:00:00Z
6127,42168.0,2015-09-13T06:00:00Z
6128,45348.0,2015-09-13T07:00:00Z
6129,47718.0,2015-09-13T08:00:00Z
6130,50251.0,2015-09-13T09:00:00Z
6131,50227.0,2015-09-13T10:00:00Z
6132,47944.0,2015-09-13T11:00:00Z
6133,47088.0,2015-09-13T12:00:00Z
6134,46070.0,2015-09-13T13:00:00Z
6135,45709.0,2015-09-13T14:00:00Z
6136,46593.0,2015-09-13T15:00:00Z
6137,48149.0,2015-09-13T16:00:00Z
6138,49220.0,2015-09-13T17:00:00Z
6139,50501.0,2015-09-13T18:00:00Z
6140,48585.0,2015-09-13T19:00:00Z
6141,47163.0,2015-09-13T20:00:00Z
6142,43789.0,2015-09-13T21:00:00Z
6143,41559.0,2015-09-13T22:00:00Z
6144,40032.0,2015-09-13T23:00:00Z
6145,39266.0,2015-09-14T00:00:00Z
6146,39745.0,2015-09-14T01:00:00Z
6147,41454.0,2015-09-14T02:00:00Z
6148,46145.0,2015-09-14T03:00:00Z
6149,55701.0,2015-09-14T04:00:00Z
6150,61244.0,2015-09-14T05:00:00Z
6151,64260.0,2015-09-14T06:00:00Z
6152,65043.0,2015-09-14T07:00:00Z
6153,66206.0,2015-09-14T08:00:00Z
6154,67045.0,2015-09-14T09:00:00Z
6155,66873.0,2015-09-14T10:00:00Z
6156,66285.0,2015-09-14T11:00:00Z
6157,64793.0,2015-09-14T12:00:00Z
6158,64378.0,2015-09-14T13:00:00Z
6159,62500.0,2015-09-14T14:00:00Z
6160,62218.0,2015-09-14T15:00:00Z
6161,61932.0,2015-09-14T16:00:00Z
6162,62669.0,2015-09-14T17:00:00Z
6163,62257.0,2015-09-14T18:00:00Z
6164,58431.0,2015-09-14T19:00:00Z
6165,53774.0,2015-09-14T20:00:00Z
6166,49625.0,2015-09-14T21:00:00Z
6167,46274.0,2015-09-14T22:00:00Z
6168,44886.0,2015-09-14T23:00:00Z
6169,43801.0,2015-09-15T00:00:00Z
6170,44115.0,2015-09-15T01:00:00Z
6171,45499.0,2015-09-15T02:00:00Z
6172,49432.0,2015-09-15T03:00:00Z
6173,58295.0,2015-09-15T04:00:00Z
6174,63102.0,2015-09-15T05:00:00Z
6175,66064.0,2015-09-15T06:00:00Z
6176,67107.0,2015-09-15T07:00:00Z
6177,67577.0,2015-09-15T08:00:00Z
6178,68692.0,2015-09-15T09:00:00Z
6179,68629.0,2015-09-15T10:00:00Z
6180,67771.0,2015-09-15T11:00:00Z
6181,67072.0,2015-09-15T12:00:00Z
6182,65809.0,2015-09-15T13:00:00Z
6183,64106.0,2015-09-15T14:00:00Z
6184,62888.0,2015-09-15T15:00:00Z
6185,62156.0,2015-09-15T16:00:00Z
6186,63313.0,2015-09-15T17:00:00Z
6187,62701.0,2015-09-15T18:00:00Z
6188,58572.0,2015-09-15T19:00:00Z
6189,53655.0,2015-09-15T20:00:00Z
6190,49263.0,2015-09-15T21:00:00Z
6191,46010.0,2015-09-15T22:00:00Z
6192,44116.0,2015-09-15T23:00:00Z
6193,43120.0,2015-09-16T00:00:00Z
6194,43302.0,2015-09-16T01:00:00Z
6195,44557.0,2015-09-16T02:00:00Z
6196,48571.0,2015-09-16T03:00:00Z
6197,57491.0,2015-09-16T04:00:00Z
6198,62613.0,2015-09-16T05:00:00Z
6199,64861.0,2015-09-16T06:00:00Z
6200,65400.0,2015-09-16T07:00:00Z
6201,67211.0,2015-09-16T08:00:00Z
6202,68313.0,2015-09-16T09:00:00Z
6203,68053.0,2015-09-16T10:00:00Z
6204,68205.0,2015-09-16T11:00:00Z
6205,66000.0,2015-09-16T12:00:00Z
6206,65587.0,2015-09-16T13:00:00Z
6207,63929.0,2015-09-16T14:00:00Z
6208,64376.0,2015-09-16T15:00:00Z
6209,64223.0,2015-09-16T16:00:00Z
6210,64816.0,2015-09-16T17:00:00Z
6211,62932.0,2015-09-16T18:00:00Z
6212,59314.0,2015-09-16T19:00:00Z
6213,54762.0,2015-09-16T20:00:00Z
6214,50505.0,2015-09-16T21:00:00Z
6215,47410.0,2015-09-16T22:00:00Z
6216,45181.0,2015-09-16T23:00:00Z
6217,43936.0,2015-09-17T00:00:00Z
6218,44023.0,2015-09-17T01:00:00Z
6219,45399.0,2015-09-17T02:00:00Z
6220,49770.0,2015-09-17T03:00:00Z
6221,58625.0,2015-09-17T04:00:00Z
6222,63980.0,2015-09-17T05:00:00Z
6223,66729.0,2015-09-17T06:00:00Z
6224,67648.0,2015-09-17T07:00:00Z
6225,68785.0,2015-09-17T08:00:00Z
6226,70520.0,2015-09-17T09:00:00Z
6227,70225.0,2015-09-17T10:00:00Z
6228,69479.0,2015-09-17T11:00:00Z
6229,63288.0,2015-09-17T12:00:00Z
6230,65831.0,2015-09-17T13:00:00Z
6231,63938.0,2015-09-17T14:00:00Z
6232,63521.0,2015-09-17T15:00:00Z
6233,63432.0,2015-09-17T16:00:00Z
6234,64649.0,2015-09-17T17:00:00Z
6235,63054.0,2015-09-17T18:00:00Z
6236,58644.0,2015-09-17T19:00:00Z
6237,54123.0,2015-09-17T20:00:00Z
6238,49495.0,2015-09-17T21:00:00Z
6239,46585.0,2015-09-17T22:00:00Z
6240,44470.0,2015-09-17T23:00:00Z
6241,43429.0,2015-09-18T00:00:00Z
6242,43510.0,2015-09-18T01:00:00Z
6243,44570.0,2015-09-18T02:00:00Z
6244,48552.0,2015-09-18T03:00:00Z
6245,57334.0,2015-09-18T04:00:00Z
6246,62361.0,2015-09-18T05:00:00Z
6247,64698.0,2015-09-18T06:00:00Z
6248,65161.0,2015-09-18T07:00:00Z
6249,66615.0,2015-09-18T08:00:00Z
6250,67145.0,2015-09-18T09:00:00Z
6251,66332.0,2015-09-18T10:00:00Z
6252,65158.0,2015-09-18T11:00:00Z
6253,63260.0,2015-09-18T12:00:00Z
6254,61854.0,2015-09-18T13:00:00Z
6255,60657.0,2015-09-18T14:00:00Z
6256,59951.0,2015-09-18T15:00:00Z
6257,59726.0,2015-09-18T16:00:00Z
6258,60341.0,2015-09-18T17:00:00Z
6259,59480.0,2015-09-18T18:00:00Z
6260,55166.0,2015-09-18T19:00:00Z
6261,51144.0,2015-09-18T20:00:00Z
6262,47183.0,2015-09-18T21:00:00Z
6263,43606.0,2015-09-18T22:00:00Z
6264,41869.0,2015-09-18T23:00:00Z
6265,40753.0,2015-09-19T00:00:00Z
6266,40324.0,2015-09-19T01:00:00Z
6267,40610.0,2015-09-19T02:00:00Z
6268,41459.0,2015-09-19T03:00:00Z
6269,43493.0,2015-09-19T04:00:00Z
6270,46127.0,2015-09-19T05:00:00Z
6271,50132.0,2015-09-19T06:00:00Z
6272,53019.0,2015-09-19T07:00:00Z
6273,54458.0,2015-09-19T08:00:00Z
6274,55552.0,2015-09-19T09:00:00Z
6275,55045.0,2015-09-19T10:00:00Z
6276,53455.0,2015-09-19T11:00:00Z
6277,51481.0,2015-09-19T12:00:00Z
6278,50207.0,2015-09-19T13:00:00Z
6279,49522.0,2015-09-19T14:00:00Z
6280,49863.0,2015-09-19T15:00:00Z
6281,50583.0,2015-09-19T16:00:00Z
6282,51720.0,2015-09-19T17:00:00Z
6283,51016.0,2015-09-19T18:00:00Z
6284,47633.0,2015-09-19T19:00:00Z
6285,45128.0,2015-09-19T20:00:00Z
6286,41944.0,2015-09-19T21:00:00Z
6287,38922.0,2015-09-19T22:00:00Z
6288,36923.0,2015-09-19T23:00:00Z
6289,35956.0,2015-09-20T00:00:00Z
6290,35477.0,2015-09-20T01:00:00Z
6291,35464.0,2015-09-20T02:00:00Z
6292,36061.0,2015-09-20T03:00:00Z
6293,37171.0,2015-09-20T04:00:00Z
6294,38450.0,2015-09-20T05:00:00Z
6295,42009.0,2015-09-20T06:00:00Z
6296,45440.0,2015-09-20T07:00:00Z
6297,47714.0,2015-09-20T08:00:00Z
6298,50456.0,2015-09-20T09:00:00Z
6299,50636.0,2015-09-20T10:00:00Z
6300,48371.0,2015-09-20T11:00:00Z
6301,46856.0,2015-09-20T12:00:00Z
6302,45987.0,2015-09-20T13:00:00Z
6303,45612.0,2015-09-20T14:00:00Z
6304,47282.0,2015-09-20T15:00:00Z
6305,48705.0,2015-09-20T16:00:00Z
6306,50096.0,2015-09-20T17:00:00Z
6307,50242.0,2015-09-20T18:00:00Z
6308,47852.0,2015-09-20T19:00:00Z
6309,46267.0,2015-09-20T20:00:00Z
6310,42836.0,2015-09-20T21:00:00Z
6311,40377.0,2015-09-20T22:00:00Z
6312,38950.0,2015-09-20T23:00:00Z
6313,38258.0,2015-09-21T00:00:00Z
6314,38864.0,2015-09-21T01:00:00Z
6315,40802.0,2015-09-21T02:00:00Z
6316,45509.0,2015-09-21T03:00:00Z
6317,55582.0,2015-09-21T04:00:00Z
6318,61646.0,2015-09-21T05:00:00Z
6319,64125.0,2015-09-21T06:00:00Z
6320,64696.0,2015-09-21T07:00:00Z
6321,65800.0,2015-09-21T08:00:00Z
6322,66964.0,2015-09-21T09:00:00Z
6323,55611.0,2015-09-21T10:00:00Z
6324,54838.0,2015-09-21T11:00:00Z
6325,53827.0,2015-09-21T12:00:00Z
6326,52696.0,2015-09-21T13:00:00Z
6327,51405.0,2015-09-21T14:00:00Z
6328,51333.0,2015-09-21T15:00:00Z
6329,52142.0,2015-09-21T16:00:00Z
6330,53271.0,2015-09-21T17:00:00Z
6331,52689.0,2015-09-21T18:00:00Z
6332,48463.0,2015-09-21T19:00:00Z
6333,45129.0,2015-09-21T20:00:00Z
6334,41631.0,2015-09-21T21:00:00Z
6335,39208.0,2015-09-21T22:00:00Z
6336,36869.0,2015-09-21T23:00:00Z
6337,36117.0,2015-09-22T00:00:00Z
6338,35900.0,2015-09-22T01:00:00Z
6339,36303.0,2015-09-22T02:00:00Z
6340,40416.0,2015-09-22T03:00:00Z
6341,47831.0,2015-09-22T04:00:00Z
6342,54464.0,2015-09-22T05:00:00Z
6343,65421.0,2015-09-22T06:00:00Z
6344,65885.0,2015-09-22T07:00:00Z
6345,66658.0,2015-09-22T08:00:00Z
6346,68251.0,2015-09-22T09:00:00Z
6347,67568.0,2015-09-22T10:00:00Z
6348,66635.0,2015-09-22T11:00:00Z
6349,62204.0,2015-09-22T12:00:00Z
6350,60331.0,2015-09-22T13:00:00Z
6351,60499.0,2015-09-22T14:00:00Z
6352,60615.0,2015-09-22T15:00:00Z
6353,60142.0,2015-09-22T16:00:00Z
6354,61631.0,2015-09-22T17:00:00Z
6355,59409.0,2015-09-22T18:00:00Z
6356,54550.0,2015-09-22T19:00:00Z
6357,50258.0,2015-09-22T20:00:00Z
6358,46069.0,2015-09-22T21:00:00Z
6359,42713.0,2015-09-22T22:00:00Z
6360,40869.0,2015-09-22T23:00:00Z
6361,39905.0,2015-09-23T00:00:00Z
6362,40341.0,2015-09-23T01:00:00Z
6363,41917.0,2015-09-23T02:00:00Z
6364,46075.0,2015-09-23T03:00:00Z
6365,54813.0,2015-09-23T04:00:00Z
6366,61072.0,2015-09-23T05:00:00Z
6367,63743.0,2015-09-23T06:00:00Z
6368,66230.0,2015-09-23T07:00:00Z
6369,67556.0,2015-09-23T08:00:00Z
6370,68166.0,2015-09-23T09:00:00Z
6371,67114.0,2015-09-23T10:00:00Z
6372,66344.0,2015-09-23T11:00:00Z
6373,65418.0,2015-09-23T12:00:00Z
6374,64289.0,2015-09-23T13:00:00Z
6375,61922.0,2015-09-23T14:00:00Z
6376,61873.0,2015-09-23T15:00:00Z
6377,62043.0,2015-09-23T16:00:00Z
6378,63933.0,2015-09-23T17:00:00Z
6379,61985.0,2015-09-23T18:00:00Z
6380,57150.0,2015-09-23T19:00:00Z
6381,53155.0,2015-09-23T20:00:00Z
6382,48678.0,2015-09-23T21:00:00Z
6383,45568.0,2015-09-23T22:00:00Z
6384,43634.0,2015-09-23T23:00:00Z
6385,42590.0,2015-09-24T00:00:00Z
6386,43081.0,2015-09-24T01:00:00Z
6387,44621.0,2015-09-24T02:00:00Z
6388,48490.0,2015-09-24T03:00:00Z
6389,57234.0,2015-09-24T04:00:00Z
6390,62650.0,2015-09-24T05:00:00Z
6391,65239.0,2015-09-24T06:00:00Z
6392,65554.0,2015-09-24T07:00:00Z
6393,66919.0,2015-09-24T08:00:00Z
6394,68753.0,2015-09-24T09:00:00Z
6395,67584.0,2015-09-24T10:00:00Z
6396,66053.0,2015-09-24T11:00:00Z
6397,65078.0,2015-09-24T12:00:00Z
6398,64609.0,2015-09-24T13:00:00Z
6399,62744.0,2015-09-24T14:00:00Z
6400,61976.0,2015-09-24T15:00:00Z
6401,61841.0,2015-09-24T16:00:00Z
6402,63833.0,2015-09-24T17:00:00Z
6403,62039.0,2015-09-24T18:00:00Z
6404,57822.0,2015-09-24T19:00:00Z
6405,53709.0,2015-09-24T20:00:00Z
6406,49188.0,2015-09-24T21:00:00Z
6407,45857.0,2015-09-24T22:00:00Z
6408,43935.0,2015-09-24T23:00:00Z
6409,42939.0,2015-09-25T00:00:00Z
6410,43268.0,2015-09-25T01:00:00Z
6411,44544.0,2015-09-25T02:00:00Z
6412,48427.0,2015-09-25T03:00:00Z
6413,57175.0,2015-09-25T04:00:00Z
6414,62418.0,2015-09-25T05:00:00Z
6415,64617.0,2015-09-25T06:00:00Z
6416,65041.0,2015-09-25T07:00:00Z
6417,66171.0,2015-09-25T08:00:00Z
6418,67101.0,2015-09-25T09:00:00Z
6419,66809.0,2015-09-25T10:00:00Z
6420,65095.0,2015-09-25T11:00:00Z
6421,62909.0,2015-09-25T12:00:00Z
6422,61350.0,2015-09-25T13:00:00Z
6423,60360.0,2015-09-25T14:00:00Z
6424,59855.0,2015-09-25T15:00:00Z
6425,59792.0,2015-09-25T16:00:00Z
6426,61778.0,2015-09-25T17:00:00Z
6427,59708.0,2015-09-25T18:00:00Z
6428,55362.0,2015-09-25T19:00:00Z
6429,51889.0,2015-09-25T20:00:00Z
6430,47795.0,2015-09-25T21:00:00Z
6431,44270.0,2015-09-25T22:00:00Z
6432,42208.0,2015-09-25T23:00:00Z
6433,40996.0,2015-09-26T00:00:00Z
6434,40410.0,2015-09-26T01:00:00Z
6435,40817.0,2015-09-26T02:00:00Z
6436,41634.0,2015-09-26T03:00:00Z
6437,44136.0,2015-09-26T04:00:00Z
6438,47060.0,2015-09-26T05:00:00Z
6439,50633.0,2015-09-26T06:00:00Z
6440,52998.0,2015-09-26T07:00:00Z
6441,54713.0,2015-09-26T08:00:00Z
6442,55853.0,2015-09-26T09:00:00Z
6443,55656.0,2015-09-26T10:00:00Z
6444,54002.0,2015-09-26T11:00:00Z
6445,51841.0,2015-09-26T12:00:00Z
6446,50494.0,2015-09-26T13:00:00Z
6447,50145.0,2015-09-26T14:00:00Z
6448,50599.0,2015-09-26T15:00:00Z
6449,51514.0,2015-09-26T16:00:00Z
6450,53303.0,2015-09-26T17:00:00Z
6451,51472.0,2015-09-26T18:00:00Z
6452,48278.0,2015-09-26T19:00:00Z
6453,45967.0,2015-09-26T20:00:00Z
6454,42714.0,2015-09-26T21:00:00Z
6455,39517.0,2015-09-26T22:00:00Z
6456,37401.0,2015-09-26T23:00:00Z
6457,36222.0,2015-09-27T00:00:00Z
6458,35743.0,2015-09-27T01:00:00Z
6459,35900.0,2015-09-27T02:00:00Z
6460,36408.0,2015-09-27T03:00:00Z
6461,37342.0,2015-09-27T04:00:00Z
6462,37834.0,2015-09-27T05:00:00Z
6463,37647.0,2015-09-27T06:00:00Z
6464,42031.0,2015-09-27T07:00:00Z
6465,48182.0,2015-09-27T08:00:00Z
6466,50524.0,2015-09-27T09:00:00Z
6467,50601.0,2015-09-27T10:00:00Z
6468,48023.0,2015-09-27T11:00:00Z
6469,45621.0,2015-09-27T12:00:00Z
6470,44666.0,2015-09-27T13:00:00Z
6471,44447.0,2015-09-27T14:00:00Z
6472,46186.0,2015-09-27T15:00:00Z
6473,48377.0,2015-09-27T16:00:00Z
6474,50996.0,2015-09-27T17:00:00Z
6475,50531.0,2015-09-27T18:00:00Z
6476,48118.0,2015-09-27T19:00:00Z
6477,46779.0,2015-09-27T20:00:00Z
6478,43398.0,2015-09-27T21:00:00Z
6479,40843.0,2015-09-27T22:00:00Z
6480,39301.0,2015-09-27T23:00:00Z
6481,38706.0,2015-09-28T00:00:00Z
6482,39262.0,2015-09-28T01:00:00Z
6483,41419.0,2015-09-28T02:00:00Z
6484,46383.0,2015-09-28T03:00:00Z
6485,55890.0,2015-09-28T04:00:00Z
6486,61578.0,2015-09-28T05:00:00Z
6487,64399.0,2015-09-28T06:00:00Z
6488,65480.0,2015-09-28T07:00:00Z
6489,66675.0,2015-09-28T08:00:00Z
6490,67281.0,2015-09-28T09:00:00Z
6491,66641.0,2015-09-28T10:00:00Z
6492,65836.0,2015-09-28T11:00:00Z
6493,63933.0,2015-09-28T12:00:00Z
6494,62427.0,2015-09-28T13:00:00Z
6495,60694.0,2015-09-28T14:00:00Z
6496,60537.0,2015-09-28T15:00:00Z
6497,61375.0,2015-09-28T16:00:00Z
6498,63905.0,2015-09-28T17:00:00Z
6499,61709.0,2015-09-28T18:00:00Z
6500,57365.0,2015-09-28T19:00:00Z
6501,52912.0,2015-09-28T20:00:00Z
6502,48793.0,2015-09-28T21:00:00Z
6503,45784.0,2015-09-28T22:00:00Z
6504,44038.0,2015-09-28T23:00:00Z
6505,43069.0,2015-09-29T00:00:00Z
6506,43268.0,2015-09-29T01:00:00Z
6507,44776.0,2015-09-29T02:00:00Z
6508,48698.0,2015-09-29T03:00:00Z
6509,57861.0,2015-09-29T04:00:00Z
6510,63287.0,2015-09-29T05:00:00Z
6511,65494.0,2015-09-29T06:00:00Z
6512,65850.0,2015-09-29T07:00:00Z
6513,66286.0,2015-09-29T08:00:00Z
6514,67921.0,2015-09-29T09:00:00Z
6515,67804.0,2015-09-29T10:00:00Z
6516,66391.0,2015-09-29T11:00:00Z
6517,64980.0,2015-09-29T12:00:00Z
6518,63770.0,2015-09-29T13:00:00Z
6519,62121.0,2015-09-29T14:00:00Z
6520,61495.0,2015-09-29T15:00:00Z
6521,62151.0,2015-09-29T16:00:00Z
6522,65034.0,2015-09-29T17:00:00Z
6523,62820.0,2015-09-29T18:00:00Z
6524,58689.0,2015-09-29T19:00:00Z
6525,54487.0,2015-09-29T20:00:00Z
6526,49760.0,2015-09-29T21:00:00Z
6527,46422.0,2015-09-29T22:00:00Z
6528,44419.0,2015-09-29T23:00:00Z
6529,43354.0,2015-09-30T00:00:00Z
6530,43697.0,2015-09-30T01:00:00Z
6531,45223.0,2015-09-30T02:00:00Z
6532,48991.0,2015-09-30T03:00:00Z
6533,58029.0,2015-09-30T04:00:00Z
6534,63269.0,2015-09-30T05:00:00Z
6535,65484.0,2015-09-30T06:00:00Z
6536,65960.0,2015-09-30T07:00:00Z
6537,66596.0,2015-09-30T08:00:00Z
6538,67541.0,2015-09-30T09:00:00Z
6539,66660.0,2015-09-30T10:00:00Z
6540,65485.0,2015-09-30T11:00:00Z
6541,64103.0,2015-09-30T12:00:00Z
6542,62584.0,2015-09-30T13:00:00Z
6543,61112.0,2015-09-30T14:00:00Z
6544,60790.0,2015-09-30T15:00:00Z
6545,61840.0,2015-09-30T16:00:00Z
6546,64749.0,2015-09-30T17:00:00Z
6547,62690.0,2015-09-30T18:00:00Z
6548,58487.0,2015-09-30T19:00:00Z
6549,54422.0,2015-09-30T20:00:00Z
6550,49586.0,2015-09-30T21:00:00Z
6551,46066.0,2015-09-30T22:00:00Z
6552,44271.0,2015-09-30T23:00:00Z
6553,43338.0,2015-10-01T00:00:00Z
6554,43792.0,2015-10-01T01:00:00Z
6555,45166.0,2015-10-01T02:00:00Z
6556,49130.0,2015-10-01T03:00:00Z
6557,58058.0,2015-10-01T04:00:00Z
6558,63421.0,2015-10-01T05:00:00Z
6559,65411.0,2015-10-01T06:00:00Z
6560,65318.0,2015-10-01T07:00:00Z
6561,66233.0,2015-10-01T08:00:00Z
6562,67041.0,2015-10-01T09:00:00Z
6563,65953.0,2015-10-01T10:00:00Z
6564,65403.0,2015-10-01T11:00:00Z
6565,64143.0,2015-10-01T12:00:00Z
6566,62173.0,2015-10-01T13:00:00Z
6567,60162.0,2015-10-01T14:00:00Z
6568,59738.0,2015-10-01T15:00:00Z
6569,60904.0,2015-10-01T16:00:00Z
6570,64306.0,2015-10-01T17:00:00Z
6571,62468.0,2015-10-01T18:00:00Z
6572,58112.0,2015-10-01T19:00:00Z
6573,53606.0,2015-10-01T20:00:00Z
6574,49156.0,2015-10-01T21:00:00Z
6575,46091.0,2015-10-01T22:00:00Z
6576,44260.0,2015-10-01T23:00:00Z
6577,43085.0,2015-10-02T00:00:00Z
6578,43665.0,2015-10-02T01:00:00Z
6579,45104.0,2015-10-02T02:00:00Z
6580,49083.0,2015-10-02T03:00:00Z
6581,57866.0,2015-10-02T04:00:00Z
6582,62928.0,2015-10-02T05:00:00Z
6583,64755.0,2015-10-02T06:00:00Z
6584,65098.0,2015-10-02T07:00:00Z
6585,65984.0,2015-10-02T08:00:00Z
6586,66241.0,2015-10-02T09:00:00Z
6587,65106.0,2015-10-02T10:00:00Z
6588,53431.0,2015-10-02T11:00:00Z
6589,52414.0,2015-10-02T12:00:00Z
6590,57867.0,2015-10-02T13:00:00Z
6591,58709.0,2015-10-02T14:00:00Z
6592,58681.0,2015-10-02T15:00:00Z
6593,58921.0,2015-10-02T16:00:00Z
6594,61648.0,2015-10-02T17:00:00Z
6595,59425.0,2015-10-02T18:00:00Z
6596,54880.0,2015-10-02T19:00:00Z
6597,50794.0,2015-10-02T20:00:00Z
6598,46558.0,2015-10-02T21:00:00Z
6599,43175.0,2015-10-02T22:00:00Z
6600,40994.0,2015-10-02T23:00:00Z
6601,39738.0,2015-10-03T00:00:00Z
6602,39317.0,2015-10-03T01:00:00Z
6603,39315.0,2015-10-03T02:00:00Z
6604,38997.0,2015-10-03T03:00:00Z
6605,39362.0,2015-10-03T04:00:00Z
6606,41211.0,2015-10-03T05:00:00Z
6607,44140.0,2015-10-03T06:00:00Z
6608,46772.0,2015-10-03T07:00:00Z
6609,49005.0,2015-10-03T08:00:00Z
6610,50606.0,2015-10-03T09:00:00Z
6611,50090.0,2015-10-03T10:00:00Z
6612,48093.0,2015-10-03T11:00:00Z
6613,46401.0,2015-10-03T12:00:00Z
6614,45447.0,2015-10-03T13:00:00Z
6615,44834.0,2015-10-03T14:00:00Z
6616,45966.0,2015-10-03T15:00:00Z
6617,47506.0,2015-10-03T16:00:00Z
6618,50171.0,2015-10-03T17:00:00Z
6619,48564.0,2015-10-03T18:00:00Z
6620,45980.0,2015-10-03T19:00:00Z
6621,44208.0,2015-10-03T20:00:00Z
6622,41130.0,2015-10-03T21:00:00Z
6623,38257.0,2015-10-03T22:00:00Z
6624,36234.0,2015-10-03T23:00:00Z
6625,35111.0,2015-10-04T00:00:00Z
6626,34901.0,2015-10-04T01:00:00Z
6627,35276.0,2015-10-04T02:00:00Z
6628,35779.0,2015-10-04T03:00:00Z
6629,36660.0,2015-10-04T04:00:00Z
6630,38432.0,2015-10-04T05:00:00Z
6631,42038.0,2015-10-04T06:00:00Z
6632,45498.0,2015-10-04T07:00:00Z
6633,48155.0,2015-10-04T08:00:00Z
6634,50603.0,2015-10-04T09:00:00Z
6635,49400.0,2015-10-04T10:00:00Z
6636,47833.0,2015-10-04T11:00:00Z
6637,46243.0,2015-10-04T12:00:00Z
6638,45511.0,2015-10-04T13:00:00Z
6639,45474.0,2015-10-04T14:00:00Z
6640,46728.0,2015-10-04T15:00:00Z
6641,48737.0,2015-10-04T16:00:00Z
6642,51517.0,2015-10-04T17:00:00Z
6643,50011.0,2015-10-04T18:00:00Z
6644,47665.0,2015-10-04T19:00:00Z
6645,46349.0,2015-10-04T20:00:00Z
6646,43043.0,2015-10-04T21:00:00Z
6647,40225.0,2015-10-04T22:00:00Z
6648,38772.0,2015-10-04T23:00:00Z
6649,38390.0,2015-10-05T00:00:00Z
6650,39201.0,2015-10-05T01:00:00Z
6651,40683.0,2015-10-05T02:00:00Z
6652,45429.0,2015-10-05T03:00:00Z
6653,55752.0,2015-10-05T04:00:00Z
6654,61911.0,2015-10-05T05:00:00Z
6655,63544.0,2015-10-05T06:00:00Z
6656,63951.0,2015-10-05T07:00:00Z
6657,65165.0,2015-10-05T08:00:00Z
6658,66014.0,2015-10-05T09:00:00Z
6659,64975.0,2015-10-05T10:00:00Z
6660,64369.0,2015-10-05T11:00:00Z
6661,63471.0,2015-10-05T12:00:00Z
6662,62800.0,2015-10-05T13:00:00Z
6663,61191.0,2015-10-05T14:00:00Z
6664,61000.0,2015-10-05T15:00:00Z
6665,61858.0,2015-10-05T16:00:00Z
6666,65169.0,2015-10-05T17:00:00Z
6667,61613.0,2015-10-05T18:00:00Z
6668,57656.0,2015-10-05T19:00:00Z
6669,53319.0,2015-10-05T20:00:00Z
6670,48689.0,2015-10-05T21:00:00Z
6671,45810.0,2015-10-05T22:00:00Z
6672,43726.0,2015-10-05T23:00:00Z
6673,43158.0,2015-10-06T00:00:00Z
6674,43237.0,2015-10-06T01:00:00Z
6675,44579.0,2015-10-06T02:00:00Z
6676,48954.0,2015-10-06T03:00:00Z
6677,58218.0,2015-10-06T04:00:00Z
6678,64392.0,2015-10-06T05:00:00Z
6679,66603.0,2015-10-06T06:00:00Z
6680,67342.0,2015-10-06T07:00:00Z
6681,68606.0,2015-10-06T08:00:00Z
6682,69540.0,2015-10-06T09:00:00Z
6683,69058.0,2015-10-06T10:00:00Z
6684,68346.0,2015-10-06T11:00:00Z
6685,66602.0,2015-10-06T12:00:00Z
6686,65303.0,2015-10-06T13:00:00Z
6687,63987.0,2015-10-06T14:00:00Z
6688,64016.0,2015-10-06T15:00:00Z
6689,65265.0,2015-10-06T16:00:00Z
6690,67417.0,2015-10-06T17:00:00Z
6691,64224.0,2015-10-06T18:00:00Z
6692,58907.0,2015-10-06T19:00:00Z
6693,53894.0,2015-10-06T20:00:00Z
6694,49139.0,2015-10-06T21:00:00Z
6695,45838.0,2015-10-06T22:00:00Z
6696,44327.0,2015-10-06T23:00:00Z
